|||||
ID|Английский|Французский|Французский|Немецкий|Итальянский
p206|@@Можете рассказать мне об ((особом)) пути?||||
rustburg9|%%Ну, думаю, ты кажешься неплохим парнем.||||
rustburg10|Когда тут жили Викканы, они скрыли ближайший [[мост]] магией. Он прямо там, только увидеть его можно через [[Зелье Правды]]. Так и проскользнёшь мимо всех этих гоблинов.||||
rustburg11|&&Ну а коли я стану болтать про это каждому дураку, какой же это тогда ((особый)) путь? Так что проваливай.||||
p207|Хорошо, спасибо. ||||
rustburg12|<<Он хмыкает.>>||||
p208|Я оставлю тебя в покое. ||||
EmbCamp0|Я, кажется, велела тебе проваливать?||||
EmbCamp1|<<Женщина стоит в полной броне, возясь с кучей хлама. Она резко поворачивается, когда ты приближаешься.>>||||
EmbCamp2|Похоже, ты ((заблудился)), странник. На твоём месте, если жизнь дорога, я бы заблудилась ((где-нибудь ещё)).||||
p251|Подожди — ты Эмберианка, верно? ||||
p252|Я ищу наемника Темных Звезд.||||
p253|Тогда я уйду. ||||
EmbCamp3|<<Она поворачивается к тебе, хмурясь, и с грохотом кладет свой двуручный меч на плечо.>> ##Хм. Еще один охотник за головами? ||||
EmbCamp4|Как я уже сказала последнему из вашей братии: с Тёмными Звёздами я больше не хожу — но надвое разрубить тебя могу всё так же легко.||||
p254|Базальт послал меня. Мы на одной стороне. ||||
EmbCamp5|Базальт? Так этот старый ублюдок навел тебя на мой след, да? Этот старый хрыч никогда ((не мог)) держать язык за зубами. ||||
p255|Эй — я хочу твоей помощи, а не твоей головы. ||||
p256|Я ищу Велу.||||
EmbCamp6|<<Ты чувствуешь ее взгляд, когда она сжимает меч.>>||||
EmbCamp7|Вот как? И на кой, собственно, тебе сдалась ((я?))||||
p257|Я ищу Велу. Мы должны остановить ее.||||
EmbCamp8|<<Услышав имя Велы, она вздрагивает.>> ##((Вела?)) Я ((покончила)) с этим дьяволом, понял? ||||
EmbCamp9|Хочешь её остановить — милости прошу. Изруби её в куски, врежься воздушным кораблём в её труп! Делай это с моего благословения, но я в этом не участвую.||||
p258|Я ищу Велу. Я хочу помочь ей. ||||
EmbCamp10|А коли ты хочешь подсобить ей в этом безумном замысле — ты хуже жалких охотников за головами; но идти за ней в бездну погубит тебя вернее, чем когда-либо смогла бы я.||||
p259|Если я не найду Велу, я мертв. ||||
EmbCamp11|И если ты думаешь, что я отправлюсь за ней ради спасения твоей жалкой шкуры, ты ((смертельно)) ошибаешься.||||
p260|Но я думал, что вы и Вела были товарищами?||||
EmbCamp12|((Товарищами?)) Ха! Вела была больше, чем товарищ. ##<<Она втыкает меч в землю.>> Она была ((сестрой)) мне. Я обязана ей ((жизнью)).||||
p261|Мне кажется, ты ((боишься)) ее.||||
EmbCamp13|Пф! ((Боюсь!?)) ##<<Она наклоняется к тебе, меч скребет по броне.>>||||
EmbCamp14|Чёрт возьми, да, боюсь. И тебе бы стоило.||||
EmbCamp15|Думаешь, она добыла свою славу ((грозными речами))? Я видела, как она в одиночку, заложив здоровую руку за спину, уложила целую таверну головорезов. Видела, как она снесла голову пустотному зверю, даже не вспотев. Видела, как она бросала вызов ((богу)).||||
EmbCamp16|Но... она была ((больше)), чем все это. Она была сестрой мне. Я обязана ей ((жизнью)).||||
p262|Если она такой дьявол, почему ты ее идеализировала?||||
EmbCamp17|<<Она отводит взгляд.>> ##Было время, когда я верила, что она и впрямь способна сделать мир лучше. Мало-помалу, кровью, потом и упорством — я думала, у нас ((получается))...||||
EmbCamp18|<<Она вдыхает. >> ##Но потом она нашла это. ||||
p263|Что произошло между вами?||||
EmbCamp19|<<Она вздыхает.>> Она нашла что-то. До этого я думала... может быть, мы действительно ((смогли бы)) сделать мир лучше. Но потом... мы нашли это, нетронутое сотни лет...||||
EmbCamp20|Карту. Погребённую в какой-то эмберианской гробнице — она указывала на нечто невозможное. Я велела ей ((бросить)) это. Не верить древним, проклятым вещам. ##Она мне ((пообещала)).||||
EmbCamp21|Но она всё равно повела нас к погибели. Вела увлекла Тёмные Звёзды под облака на наших лучших судах — и флагман, и галеон, — в погоне за эмберианским артефактом, что скорее ((погубит)) мир, чем спасёт.||||
EmbCamp22|В тот день она не была моей сестрой. ||||
EmbCamp23|Как капитан ((Чёрного Гоблина)) я приказала команде открыть огонь по своим же товарищам. Мы разнесли корпус корабля Велы пушками, а потом пошли на абордаж и скрестили клинки.##Это был мятеж. ((Братоубийство))...||||
EmbCamp24|<<Её кулаки сжаты и дрожат.>> В тот день я лишь задержала её замыслы, но остановить — не смогла. ##<<Она кривит рот в мрачную усмешку.>> Никогда не могла.||||
p264|Что Вела пытается найти? ||||
EmbCamp25|Нечто под названием [[Колыбель]], погребённое глубоко в Подземельях. Что это ((такое)) на самом деле — мы не знаем, но если Вела права, этим можно переписать сам ((язык)) космоса. А значит, она способна покончить с нищетой, страданием, даже с самой ((смертью))...||||
EmbCamp26|...но вернее всего она ((погубит)) мир. Эмберианцы славились тем, что лезли в силы, которые им не подвластны. Она набитая дура, раз гонится за их проклятыми грёзами.||||
p265|Ты должна закончить то, что начала. ||||
EmbCamp27|<<Она смеётся.>> Я не одолела её с целым галеоном закалённых наёмников. С чего ты взял, что я снова попытаюсь — теперь? Имея под рукой лишь ((тебя?))||||
p266|Если ты заботишься о ней, ты должна найти ее. ||||
EmbCamp28|((Должна)) ли? Да что ты в этом смыслишь? Я ходила с Велой годами, а тебя знаю всего пару минут; что тебе ведомо о нашем товариществе?||||
p267|Ты просто убегаешь.||||
EmbCamp29|<<Она молчит мгновение.>> Разве стыдно бежать, когда только и остаётся, что зализывать раны?||||
EmbCamp30|Нет, эта глава моей жизни закрыта. Я больше не стану гоняться за мечтой этой женщины — ни помогать ей, ни мешать. У меня своё паломничество впереди; свои ((собственные)) ответы, что мне предстоит найти.||||
EmbCamp31|Если ты пришёл просить помощи в поисках Велы — мой ответ всё тот же: нет. У меня своё паломничество впереди; свои ((собственные)) ответы, что мне предстоит найти.||||
p268|Может быть, я могу помочь тебе.||||
EmbCamp32|Ха! С чего ты взял, что мне нужна твоя помощь? Я и сама прекрасно справляюсь.||||
p269|Ты хотя бы ответишь на мои вопросы?||||
EmbCamp33|Я их выслушаю. Не обещаю, что отвечу. ||||
p270|Что ты ищешь?||||
EmbCamp34|<<Она усмехается про себя.>> Уже давно мне снятся странные сны. О немыслимых городах, каких не возвёл бы ни один каменщик, — они мерцают тысячами крошечных звёзд...||||
EmbCamp35|Я хочу знать, реальны ли мои сны.||||
p271|Я не понимаю. ||||
EmbCamp36|<<Она усмехается.>> Ты и не поймешь.||||
p272|И где ты найдешь свой ответ?||||
EmbCamp37|Здесь, на Островах Грёз, есть ещё одна эмберианская руина — больше этой. Но без нужного ключа она наглухо запечатана.||||
p273|@@И... где ты достанешь такой ключ?||||
EmbCamp38a|%%Такой ключ — редкость; за свой я выложила немалую сумму в той лавке с [[хрустальным шпилем]], в Хэллоу Тауне.||||
EmbCamp38b|Но если задумал пойти по моим следам — я бы дважды подумала. Та старая эмберианская руина возле [[Растбурга]] наверняка кишит опасностями. Ты лишь погубишь себя.||||
EmbCamp38c|&&Не выйдет, на это я не куплюсь. Задумаешь пойти по моим следам — только погубишь себя.||||
p274|Неважно, у меня есть другие вопросы...||||
EmbCamp39|<<Она хмыкает.>> Будь по-твоему.||||
p275|Правда ли, что ты настоящая Эмберианка?||||
EmbCamp40|<<Она цинично улыбается.>> ##Если ты спрашиваешь, четырехсотлетняя ли я бессмертная, которая таскает свой меч по Небесным Землям, то я должна тебя разочаровать.||||
EmbCamp41|Но доля правды в этих слухах есть. Я знаю толк в тех старых эмберианских руинах; иные даже кажутся мне ((домом)).||||
EmbCamp42|И да, это ((подлинный)) эмберианский доспех, пневматика рабочая. Этот костюм удержал прямое пушечное ядро при осаде Молавии... пусть я после ((неделю)) кровью и срала.||||
p276|Я встречался с Базальтом. Он помогает мне найти Велу.||||
EmbCamp43|Старый морской волк ещё жив, значит? А я уж почти думала, что он утопил себя в грибном гроге.||||
EmbCamp44|По правде, я всегда уважала этого человека. Он был с нами с самого начала, и без него Тёмные Звёзды, думаю, далеко бы не ушли.||||
p277|Хорошо, это все. ||||
EmbCamp45|<<Она кивает.>>||||
p278|Хорошо, я оставлю тебя в покое... пока. ||||
EmbCamp46|<<Она усмехается.>> Что-то подсказывает мне, что ты не сдашься легко — но я не останусь здесь надолго.||||
EmbCamp47|И ради собственного блага не вздумай идти за мной. Туда, куда я направляюсь, слабонервным дороги нет, и, если ты пустишься меня выслеживать, на моей совести будет ещё одна нелепая смерть.||||
EmbCamp48|Да и без одного из ((этих...)) <<Она поднимает древний эмберианский ключ>> ...далеко ты не уйдёшь.||||
EmbCamp49|Так что проваливай и оставь меня в покое. ||||
EmbBattle1|<<Эмберианка тяжело дышит, опираясь на меч.>>||||
EmbBattle2|Я знала, что ты упрям. Хотя, признаюсь, не думала, что ты сюда проберёшься.||||
EmbBattle3|И всё же тебе повезло, что я добралась первой. Эти синтетики разорвали бы тебя в клочья. <<Она усмехается.>>||||
p291|Я пришел, чтобы помочь тебе. ||||
EmbBattle4|<<Она усмехается.>> Помощь твоя мне не нужна, а тебе нужна лишь моя — я знаю. Так что ответ всё тот же: ((нет)).||||
p292|Я не сдамся, пока ты не поможешь мне.||||
EmbBattle5|Ха! Тогда упрямство тебя и погубит.||||
p293|Какой сюрприз! Это ((чистая)) случайность. ||||
EmbBattle6|О, ну ((конечно)). Сотни лет это место было запечатано — и вдруг два держателя ключа открывают его в ((один и тот же миг?))||||
EmbBattle7|А теперь не путайся под ногами. За той дверью — ответы, которые я ищу; мне лишь нужно перевести дух...||||
EmbVats1|<<Эмберианка стоит на коленях, голова опущена, сгорбившись под весом своей брони. Ее тело содрогается. Через мгновение ты понимаешь, что она тихо плачет.>>||||
EmbVats2|<<Услышав твое приближение, она замолкает.>>||||
p301|Что это за место?||||
EmbVats3|<<Она оглядывается вокруг, на стеклянные гробы и тела внутри.>> ##Хороший вопрос. Я... искала ответ... всю свою жизнь. ||||
p302|Это... труп?||||
EmbVats4|<<Она вздыхает.>> Да. Были ли они когда-то ((живыми)), дышали ли тем же воздухом, что и мы, — не знаю.||||
p303|Эм, ты в порядке? ||||
EmbVats5|<<Ты замечаешь слабую улыбку.>> Не совсем. ||||
EmbVats6|Знаешь... она ((нашла)) меня в одном из таких мест. В одном из этих... гробов.||||
EmbVats7|Это была Вела. Ей было восемь лет.##Когда она вытащила меня из той машины, я выкашливала древнюю жижу — и была, верно, ненамного старше.||||
EmbVats7b|Ничего, что объяснило бы, кто я и как сюда попала. Лишь надпись на чане — 'Орлайт'; так меня и нарекли.||||
EmbVats8|Так я и появилась на свет. Мне повезло — отец Велы приютил меня и растил как родную дочь. Но я так и не встретила никого, кто мог бы объяснить моё странное рождение. Никого... похожего на ((меня)).||||
EmbVats9|Я надеялась, что это место окажется не таким, как другие, — что оно хоть что-то ((объяснит)). Но это просто очередной тупик.||||
p304|Ты родилась из одной из... ((этих)) штук?||||
p305|Так ты действительно ((Эмберианка)). ||||
EmbVats10|Кто знает? ##Возможно, до Мирового Разлома меня растила любящая семья, верившая, что здесь я буду в безопасности. А может, я просто дитя машин и магии?||||
p306|Ты ничего не помнишь... из ((прошлого))? ||||
EmbVats11|Мне снятся ((сны)) о давно утраченных местах, но ни одного воспоминания о... семье. Может, она когда-то была? А может, меня ((создали)), а не родили.||||
EmbVats12|Наверняка я уже не узнаю — теперь я это понимаю. Но пусть ни одна из этих ржавых гробниц не дала мне ответов, каждая лишь распаляла мой ((гнев)).||||
EmbVats13|Эмберианцы продевали свою нить сквозь мир, перекраивая его полотно по прихоти. И ради чего? Чем больше узнаю, тем яснее вижу их алчность, их себялюбие — их жажду ((власти)).||||
EmbVats14|И в конце концов это их и сгубило. Сгубило ((наш мир)). Учёные могут хоть век спорить над жалкими крохами улик, но кто не чует правду нутром? Четыреста лет назад Эмберианцы своим безрассудным честолюбием вызвали [[Мировой Разлом]].||||
EmbVats15|((Таково)) их наследие, и я ощущаю на себе тяжесть их грехов.||||
p307|Но как ((ты)) можешь это изменить? ||||
EmbVats16|Что вообще можно поделать с минувшим, кроме как попытаться изгнать его неупокоенных призраков?||||
EmbVats17|Эпоха Эмберианцев преследует нас и поныне. Союз Вероотступников, Инквизиция, Королевство Механизмов... все они тщатся обуздать это древнее зло. ##Нельзя повторять те ошибки. Я думала, Вела это ((понимала))...||||
p308|Так, Вела предала твои убеждения.||||
p309|Так, ты предала своих товарищей. ||||
p310|Эмберианцы давно ушли; их вина не твоя ноша. ||||
EmbVats18|Ты прав. Это не должно быть виной ((моей)) одной — это бремя для ((всех)) нас. Ведь мы видим, ясно как при свете звёзд, какую несправедливость учинили над миром. Когда такие гнусные истории повторяются — разве не наш ((долг)) действовать?||||
EmbVats19|Все это я говорила Веле, снова и снова. ||||
p311|Так ((поэтому)) ты предала Велу. ||||
EmbVats20|Ты прав.||||
EmbVats21|<<Она вздыхает.>> Поначалу я думала, Вела меня просто ((послушает)). Мы часто растаскивали безобидные эмберианские реликвии, оставляя то, что казалось нестабильным или опасным. С чего бы тут быть иначе?||||
EmbVats22|Но та карта, что мы нашли, и артефакт, который она сулила, — они разожгли в ней что-то. Страсть, ((честолюбие)), которые уже было не унять. Она вознамерилась изменить мир — даже если ради этого его ((погубит)).||||
EmbVats23|<<Она разжимает кулаки, глядя на ладони.>> Что мне оставалось, кроме меча? Я пролила кровь своих друзей. Своей ((семьи)).||||
EmbVats24|И всё равно я потерпела поражение.||||
p312|Ты еще не проиграла. Вместе мы закончим то, что ты начала.  ||||
EmbVats25|<<Она вздыхает. На мгновение она замирает.>>||||
EmbVats26|<<Но затем она смотрит на тебя, огонь в глазах. >> Ты прав.||||
EmbVats27|Слишком долго я цеплялась за прошлое. Чувствовала, что чем-то ((обязана)) Веле. Но это куда больше нас двоих. Больше ((всего)) на свете...||||
EmbVats28|Если ради спасения мира мне придётся убить сестру — пусть будет так.||||
EmbVats29|Только пообещай мне одно: ##если вопреки всему мы сумеем пробиться к Веле — оставь её ((мне)), ладно?||||
p313|Возможно, мы сможем остановить Велу без дальнейшего кровопролития.||||
EmbVats30|То есть ты хочешь подойти на корабле к самой знаменитой головорезке Небесных Земель и ((вежливо попросить?))||||
EmbVats31|<<Она усмехается.>> Мне нравится.||||
EmbVats32|Я переживала и более дурацкие затеи — да и устала уже рыться в ржавых гробницах.||||
EmbVats33|Может быть... может, если мы и впрямь ((сумеем)) её остановить, всё это было не напрасно.||||
p314|Вела пытается ((спасти)) мир. Давай поможем ей, вместе. ||||
EmbVats34|<<Она смотрит на тебя с решимостью, сжав кулаки.>> ##Нет. Я ((не)) стану ей помогать...||||
EmbVats35|<<Она вдыхает.>> ...но и бежать больше не буду.||||
EmbVats36|Похоже, мы в затруднении. Кроме меня, во всех Небесных Землях никто не видел карты, по которой она идёт. Я ((знаю)), куда она направилась, но одна туда не доберусь. Не без подходящего корабля и пилота..||||
EmbVats37|Так что, пожалуй, пока мы можем выручить друг друга. Я пристану к твоей маленькой экспедиции, покуда мы её не отыщем. А после? Что ж, там видно будет...||||
p315|Решено, тогда.||||
EmbVats38|<<Она кивает.>> Я тебе помогу. ##Кроме меня, во всех Небесных Землях никто не видел карты, по которой идёт Вела, так что я знаю, где её искать. Но нам понадобятся и другие.||||
EmbVats39|О, и... ## ...спасибо. ||||
EmbVats40|Я слышала, ты захватил старую крепость Велы, [[Ослепляющий Свет]]. Я отправлюсь туда.||||
EmbFort1|Ах, [[Ослепляющий Свет]]. Знаешь, я думала, что никогда больше не увижу это место.||||
p351|Как ты устраиваешься? ||||
EmbFort2|Мороз по коже, как погляжу на агентов Инквизиции, что снуют тут повсюду. Всё кажется, вот-вот схватят меня и бросят в камеру...||||
EmbFort3|Но коли якшаться с этой братией — единственный путь добраться до Велы, что ж, придётся привыкать.||||
p352|Я хотел спросить тебя кое о чем.||||
EmbFort4|Я отвечу. ||||
p353|О текущей задаче...||||
EmbFort5|Слыхала, ты собираешь бывших Тёмных Звёзд, да? Что ж, помогу чем смогу.||||
EmbFort6|Перво-наперво разыщи старого квартирмейстера Велы — Джека Базальта. Если он в городе, то наверняка в таверне [[Шаткая Башка]]. Он всегда ((был)) падок до крепкого.||||
EmbFort7|Если ищешь Герцогиню — она, верно, вернулась в родовое поместье в [[Землях Вечных]]. А где оно точно, не скажу.||||
EmbFort8|А вот Какстон Фрост всегда казался мне чудаковатым. Хотя, подозреваю, и я ему — тоже. Может, он вернулся в [[Королевство Механизмов?]]||||
p354|О твоем прошлом...||||
EmbFort9|<<Она молчит.>>||||
p355|Так ты действительно была найдена в Эмберианском чане?||||
EmbFort10|Я же говорила, разве нет? ##Вела нашла меня в чане с жидкостью, в какой-то эмберианской руине, когда мы были детьми.||||
EmbFort11|Ни намёка на то, кто я и сколько там пробыла; лишь металлическая табличка с надписью 'Орлайт'. Так меня и нарекли.||||
EmbFort12|Я очнулась с головой, полной знаний: как говорить на древнеэмберианском, как ((сражаться)), как обращаться с древними, бесполезными машинами... ##Но ((воспоминаний)) о себе — никаких. Лишь смутные сны о сверкающих городах.||||
EmbFort13|Отец Велы был в ярости, ясное дело, — за то, что она одна улизнула в руины. Он запер Велу в карцере вместе со мной. <<Она улыбается.>> Да только Веле было всё нипочём. Она была вне себя от радости. Собственная ((эмберианская)) подруга...||||
p356|Ты сказала, что Вела была как сестра для тебя. ||||
EmbFort14|После того как она меня нашла, Вела в конце концов уговорила отца... ((удочерить)) меня. Конечно, жить мне пришлось с прислугой — но это лучше, чем угодить в Академию Эрудитов какой-нибудь ((диковинкой)).||||
EmbFort15|И обучал меня наравне с дочерью. А когда уроки кончались, мы носились по всему поместью. Оно было ((огромным)) — но тогда я думала, что ((все)) в Небесных Землях живут по-королевски.||||
EmbFort16|Отец Велы был адмиралом во Флоте Союза Вероотступников, видишь ли. И когда мы подросли, он стал готовить Велу к командованию. Мы служили на одном корабле с капитаном Базальтом — вот только ((мой)) гамак качался среди простых матросов. ##<<Она вздыхает.>> Тогда-то я и увидела Небесные Земли такими, какие они есть.||||
EmbFort17|И потом... была ((Резня в Дышаане)). В тот день... Изабет погибла. ||||
EmbFort18|В тот день в Веле что-то надломилось. Она больше не могла верить ни Союзу, ни отцу. И решила ((уйти)). Мы бежали, как дезертиры, — но в последний миг нас изловил сам капитан Базальт.||||
EmbFort19|Я думала, нам конец — сгноят в какой-нибудь темнице. ##Но Базальт? Сдаётся мне, он был потрясён не меньше нашего. Он молча встал к штурвалу, и мы ушли все вместе. Вот тогда, думаю, и родились Тёмные Звёзды.||||
p357|Расскажи мне о своем времени как наемнице Темных Звезд. ||||
EmbFort20|Знаешь, ещё пару лет назад — застань ты нас в таверне с брюхом, полным грога, мы спели бы тебе такие песни, что ты и смеялся бы. И плакал. И ужин бы свой наизнанку вывернул.||||
EmbFort21|Но... теперь у меня не лежит душа их петь.||||
EmbFort22|Я ходила с Велой годами. Я, Вела и Базальт — поначалу это были только ((мы)), а под конец я уж и со счёта сбилась, сколько нас.||||
EmbFort23|Вела всегда умела найти подход к людям, понимаешь? В глазах у неё был особый блеск. Она дарила тебе лёгкую улыбку и смотрела прямо в глаза. Будто и впрямь ((знала)) тебя насквозь. И говорила именно — ((именно)) то, что тебе нужно было услышать.||||
EmbFort24|<<Она улыбается про себя.>> Она заставила всю команду поверить, что они перевернут Небесные Земли. Что-то ((изменят)) — или хотя бы озолотятся, пока будут пытаться.||||
EmbFort25|Но порой я задаюсь вопросом, верила ли она в это сама. Многие не замечали, а я-то видела, как она мучается. Когда мы прослышали о Колыбели, она вцепилась в неё — будто та могла залатать что-то ((надломленное)) у неё внутри.||||
EmbFort26|Я лишь надеюсь, что поступила правильно, пытаясь её остановить. Потому что, боги свидетели, я до сих пор... до сих пор думаю о тех, кого мы потеряли в том мятеже.||||
p358|Хорошо, это все, что я хотел знать.||||
EmbFort27|Хорошо.||||
p359|Это действительно большой комплект брони. ||||
EmbFort28|Ха, эта старая железяка? ##<<Она поднимает руку. Пластины брони звенят и сдвигаются, и ты замечаешь, как внутри движутся замысловатые механизмы.>>||||
EmbFort29|Да, таких больше не делают. Эмберианцы покрывали свой металл шифром — таким мелким, что простым глазом не разглядеть; зато он держит крепче, чем ему положено по всем законам.||||
EmbFort30|В первые годы мы потрошили эмберианские руины — часто вдвоём с Велой. Многие уже были обчищены мародёрами — так ((казалось)), но... я почему-то ((знала)), что там ещё спрятано добро. Рычаг там, тумблер тут, пара нажатий на панели...||||
EmbFort31|Народ часто дивился, как нам достаётся такая богатая добыча. Поговаривали, что нам везёт, или что мы пускаем в ход запретные викканские чары, или ещё что. ##<<Она пожимает плечами.>> Видать, есть ((кое-какие)) плюсы в том, чтобы родиться из машины.||||
p360|Вообще-то, неважно. ||||
EmbFort32|Не проблема.||||
EnGate1|<<Вечный чистит горсть зубов грязной тряпкой.>> ##((Как делишки)), дыфафый?||||
p371|Эм, извините?||||
p372|Что ты делаешь с этими зубами?||||
EnGate2|<<Вечный поднимает зубы один за другим и вставляет их в дёсны с хлюпаньем.>> ##Ах, прости, дышащий, — зубы себе чистил.||||
EnGate3|<<Он улыбается тебе. Несмотря на его усилия, зубы выглядят не очень чистыми.>>||||
EnGate4|Не часто к нам забредают такие, как ты, сюда, к [[Крепости Кадавров]]. Чем могу служить?||||
p373|Что это за место?||||
EnGate5|Да это же цитадель [[Кадавров]], дышащий! ##Видишь ли, много лет назад — когда [[Крестовые походы Кадавров]] были в самом разгаре — мы пускали эту крепость в ход для набегов на живых.||||
EnGate6|Наши рыцари свозили целые телеги смертных — те извивались и корчились в собственной грязи. В те дни мы что ни ночь закатывали пиры из плоти, и кубки наши полнились тёплой кровью!||||
EnGate7|<<Он улыбается тебе, кажется, не осознавая, что это может вызвать у тебя дискомфорт.>>||||
p374|Но... вы больше не едите живых ((теперь))... верно?||||
EnGate8|О, конечно ((нет)), дышащий. По указу Королевы мы едим лишь безмозглое мясо с [[Ферм Плоти]] Кающегося Тхава.||||
EnGate9|И вот ещё — коли услышишь, как иной Вечный хвалится, что отведал ((мыслящей плоти)), — раздобыл он её не у ((нас)), ясно? Никаких чёрных рынков и прочих штучек...||||
p375|Откуда берется это черное мясо?||||
EnGate10|Мыслящая плоть? Ну, не то чтобы ((я)) знал, дышащий, — но если уж ((гадать)), то живую плоть в наши дни можно раздобыть в самых разных местах.||||
EnGate11|((Смекалистый)) Вечный обтяпывал бы делишки со всякими нечистыми на руку смертными. Менял бы трупы у контрабандистов да головорезов — или у гробовщиков, у которых... ((избыток)) клиентов.||||
EnGate12|Само собой, раз уж Королева запретила всякую торговлю плотью — кроме Ферм Плоти, — мне об этом и знать неоткуда. ((Естественно.))||||
p376|Позвольте спросить о чем-то другом.||||
EnGate13|Конечно, дышащий.||||
p377|Можете опустить подъемный мост для меня?||||
EnGate14|Подъёмный мост уже опущен, дышащий.||||
EnGate15|<<Он нервно ёрзает.>> Ах, и зачем тебе ((туда)), дышащий? Уверяю, смертным там делать нечего!||||
p378|@@Вы думаете, что только потому, что я смертный, я не могу разделить ваши... интересы?||||
EnGate16|%% <<Вечный оглядывает тебя с ног до головы.>> Хм, ну надо же. Смертный с... ((извращёнными)) вкусами. Вот теперь я повидал всё...||||
EnGate17|Что ж — нет причин гнушаться твоей монетой. Велю опустить мост.||||
EnGate18|&& Прости, дышащий, но впускать смертных вроде тебя в Крепость я не могу. Это попрало бы все традиции.||||
p379|Хорошо, я поверю тебе на слово. ||||
EnGate19|Разумно, дышащий.||||
p380|Я оставлю тебя к твоим... делам. ||||
EnDung1|<<Туповатый Вечный хлопает глазами, уставившись на тебя.>> ##Стой, где стоишь. Мне не велено никого пускать вниз, в [[обработку мяса]]. И не велено говорить, что это зовётся [[обработка мяса]].||||
p381|Эм... ты отлично справляешься. ||||
EnDung2|<<Вечный ухмыляется, без стыда.>>||||
p382|Я хотел бы войти в дверь, пожалуйста.||||
EnDung3|<<Громила качает головой.>> Не-а. Вниз дозволено только [[мясо]].||||
p383|@@Я ((и есть)) мясо. Посмотри на меня! Мягкий и свежий...||||
EnDung4|%% Не встречал ещё такого ((приветливого)) мяса. Ну да ладно, ступай вниз.||||
EnDung5|&& <<Громила щурится.>> Если ты ((мясо)), чего ж ты говоришь да улыбаешься? Не-а, что-то тут не так.||||
p384|Я пойду вниз, нравится тебе это или нет. ||||
EnDung6|<<Громила выхватывает меч.>>||||
p385|Я оставлю тебя в покое. ||||
EnDung7|Тогда ступай вниз.||||
EnGroundkp1|<<Вечный скребёт землю граблями, хотя, похоже, лишь гоняет грязь туда-сюда.>>||||
EnGroundkp2|<<Когда ты подходишь, он вздрагивает от неожиданности.>> Ах, дышащий, не приметил тебя. Не часто тут вижу таких, как ты.||||
p391|Кто ты?||||
EnGroundkp3|Кто я? А ведь хороший вопрос. Я и сам в последнее время гадаю. Кажется, имя своё я позабыл несколько десятков лет назад...||||
EnGroundkp4|Йем? Или, может, Глуппус? Ах, всё смешалось...||||
EnGroundkp5|Как бы там ни было, я смотритель поместья [[Герцогини]]. По крайней мере, ((думаю)), что смотритель. Госпожу я не видел уже добрую сотню лет и начинаю подозревать, что всё это сам выдумал...||||
p392|Что это за место?||||
EnGroundkp6|Когда-то, прежде чем мы стали звать себя Вечными, эти острова знали как [[Вердант]]. Дома у нас были из доброго дерева — не то что эти громадные каменные гробницы, что ты видишь нынче.||||
EnGroundkp7|Этот клочок острова — единственное место, где ещё уцелел след былого. Всё прочее давно сгнило.||||
EnGroundkp8|Здесь же обитает [[Герцогиня]] — вот только поместья своего она не покидает.||||
p393|Могу я посетить Герцогиню?||||
EnGroundkp9|((Попытаться)) можешь. Её [[родовое поместье]] вон там, только теперь это почти руины — да и вход она скрыла заклинанием. Придётся тебе самому смекнуть, как перебраться...||||
EnGroundkp10|А ещё она зачаровала целую ораву [[скелетов]] сторожить это место, так что гляди в оба. ((Думать)) они не умеют — их держит лишь заклинание, — а потому набросятся на тебя не раздумывая.||||
p394|Спасибо. Я пойду.||||
Duchess1|<<Паря в полумраке, Вечная женщина поглощена ритуалом. Она шипит свирепые, незнакомые слова, а руки её чертят в воздухе искры света, выхватывая из мрака книги и витающую пыль.>>||||
p401|Эм, привет?||||
p402|((Поклонись вежливо.))||||
p403|((Уйди.))||||
Duchess2|<<Женщина словно не замечает тебя, лицо её непроницаемо за маской. Она всё бормочет эзотерические фразы, вычерчивая глифы света.>>||||
p404|Что ты делаешь?||||
p405|Ты, эм... явно занята, но...||||
Duchess3|<<Она вскрикивает, и голос её пронизывает волна магической энергии — книги с грохотом сыплются на пол.>>||||
Duchess4|Ты хоть представляешь, как ((трудно)) плести параллельный шифрованный синтаксис, когда какой-то ((болван)) трещит над ухом?||||
Duchess5|<<Она досадливо стонет.>> ##Прости. У меня в самом разгаре... [[семейного кризиса]], а ты застал меня за попыткой сопрячь пару суперлативов. Порой я просто ((ненавижу)) шифрованную семиотику.||||
Duchess6|Что ж, полагаю, раз ты обошёл мои охранные чары, то явился сюда не без ((цели)). <<Она пристально оглядывает тебя.>> ##Ты ведь не убийца от Кадавров? Не подослан ли этим треклятым Риддером — снести мне голову или вроде того?||||
p406|Нет, я не убийца. ||||
Duchess7|<<Она на миг впивается в тебя взглядом.>> Что ж, именно так и сказал бы убийца. Я должна ((убедиться...))||||
p407|<Ложь> Да, я убийца. ||||
Duchess8|<<Она на миг впивается в тебя взглядом.>> ((Смертный)) Кадавр? Видала я и диковины почуднее... ##Но я должна убедиться.||||
p408|Эм... что такое Кадавр?||||
Duchess9|<<Она на миг впивается в тебя взглядом.>> Что ж, твоё невежество ((выглядит)) убедительно... ##Но я должна убедиться.||||
Duchess10|Я лишь загляну в твой разум. Ты можешь ощутить лёгкое... ((покалывание)) в мозгу, но не тревожься — к ((постоянным)) повреждениям это приводит редко.||||
p409|Подожди, не смей--||||
